Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1523966400,2018-04-17 12-PM,ETHEUR,417.98,422.05,416.06,416.53,2792.81,1171007.72
1523962800,2018-04-17 11-AM,ETHEUR,417.47,418.71,416.68,417.98,1181.41,493318.35
1523959200,2018-04-17 10-AM,ETHEUR,418.68,419.52,415.2,417.47,1572.46,655341.65
1523955600,2018-04-17 09-AM,ETHEUR,418.7,419.83,417.38,418.68,1551.23,649260.62
1523952000,2018-04-17 08-AM,ETHEUR,414.17,418.7,414.17,418.7,1666.46,694372
1523948400,2018-04-17 07-AM,ETHEUR,409.6,415.29,409.43,414.17,3742.73,1547370.79
1523944800,2018-04-17 06-AM,ETHEUR,407.62,410.64,407.62,409.6,1751.13,717035.16
1523941200,2018-04-17 05-AM,ETHEUR,408.96,409.36,407,407.62,569.43,232511.81
1523937600,2018-04-17 04-AM,ETHEUR,409.06,409.49,406.75,408.96,1015.7,414464.41
1523934000,2018-04-17 03-AM,ETHEUR,408.31,409.32,406.28,409.06,1046.03,427193.69
1523930400,2018-04-17 02-AM,ETHEUR,409.11,409.86,406.01,408.31,2566.84,1045759.47
1523926800,2018-04-17 01-AM,ETHEUR,410.12,412.42,408.65,409.11,1610.72,660595.25
1523923200,2018-04-17 12-AM,ETHEUR,412.75,413.06,407.5,410.12,2453.27,1002023.98
1523919600,2018-04-16 11-PM,ETHEUR,409.09,414.34,408.87,412.75,3302.88,1355693.1
1523916000,2018-04-16 10-PM,ETHEUR,409,410.1,407.46,409.09,2464.31,1007822.5
1523912400,2018-04-16 09-PM,ETHEUR,406.63,411.2,406.4,409,843.89,345366.74
1523908800,2018-04-16 08-PM,ETHEUR,407.68,408.29,405.5,406.63,1062.03,431949.61
1523905200,2018-04-16 07-PM,ETHEUR,408.26,411.36,406.67,407.68,2407.2,985570.48
1523901600,2018-04-16 06-PM,ETHEUR,411.4,411.4,406.68,408.26,1473.09,603497.48
1523898000,2018-04-16 05-PM,ETHEUR,405.23,412.74,405.07,411.4,3392.17,1383653.42
1523894400,2018-04-16 04-PM,ETHEUR,406.53,406.54,404,405.23,1575.16,637938.17
1523890800,2018-04-16 03-PM,ETHEUR,406.82,407.98,405.39,406.53,2693.64,1095551.28
1523887200,2018-04-16 02-PM,ETHEUR,405.1,408.41,403.27,406.82,2867.35,1162207.4
1523883600,2018-04-16 01-PM,ETHEUR,405.92,406.99,401.01,405.1,12401.35,5003299.38
1523880000,2018-04-16 12-PM,ETHEUR,414.8,415.14,405.2,405.92,3687.95,1507608.63
1523876400,2018-04-16 11-AM,ETHEUR,414.33,415.46,411.97,414.8,1447.76,598716.7
1523872800,2018-04-16 10-AM,ETHEUR,417.27,417.89,405,414.33,11648.14,4804825.27
1523869200,2018-04-16 09-AM,ETHEUR,419.7,420.84,415.35,417.27,3426.22,1430315.56
1523865600,2018-04-16 08-AM,ETHEUR,417.8,420.37,416.42,419.7,3941.13,1651154.52
1523862000,2018-04-16 07-AM,ETHEUR,415.93,418.49,414.12,417.8,1148.58,478661.51
1523858400,2018-04-16 06-AM,ETHEUR,412,416.3,410.02,415.93,1896.87,784256.95
1523854800,2018-04-16 05-AM,ETHEUR,417.1,418.77,410.73,412,2435.84,1005734.79
1523851200,2018-04-16 04-AM,ETHEUR,419.22,419.74,414.67,417.1,2113.85,878589.92
1523847600,2018-04-16 03-AM,ETHEUR,417.12,421.33,415.44,419.22,1670.02,699107.11
1523844000,2018-04-16 02-AM,ETHEUR,427.13,428,415,417.12,6328.13,2660549.64
1523840400,2018-04-16 01-AM,ETHEUR,433,434.49,427.1,427.13,1013.94,436986.19
1523836800,2018-04-16 12-AM,ETHEUR,433,436,431.63,433,1005.78,436428.07
1523833200,2018-04-15 11-PM,ETHEUR,428.79,433.9,428,433,1532.1,660476.67
1523829600,2018-04-15 10-PM,ETHEUR,425.76,429.66,425.17,428.79,1002.64,428521.77
1523826000,2018-04-15 09-PM,ETHEUR,425.1,426.91,424.6,425.76,784.74,334068.39
1523822400,2018-04-15 08-PM,ETHEUR,425.91,427.01,423.5,425.1,1501.24,638422.64
1523818800,2018-04-15 07-PM,ETHEUR,428.47,428.47,421.71,425.91,3750.13,1590193.77
1523815200,2018-04-15 06-PM,ETHEUR,428.54,430.99,426.31,428.47,2091.01,897335.84
1523811600,2018-04-15 05-PM,ETHEUR,425.7,430,424.6,428.54,1029.21,440159.52
1523808000,2018-04-15 04-PM,ETHEUR,424.41,427.68,424.02,425.7,1331.68,566980.28
1523804400,2018-04-15 03-PM,ETHEUR,428.81,428.99,423.72,424.41,2590.17,1103547.11
1523800800,2018-04-15 02-PM,ETHEUR,429.32,432,426.81,428.81,2201.24,943761.31
1523797200,2018-04-15 01-PM,ETHEUR,425.6,432.2,425.6,429.32,2006.46,862031.06
1523793600,2018-04-15 12-PM,ETHEUR,424.26,427.07,423.25,425.6,1718.26,730863.04
1523790000,2018-04-15 11-AM,ETHEUR,416.37,428.71,416.37,424.26,6070.55,2577766.94
1523786400,2018-04-15 10-AM,ETHEUR,416.2,418.31,415,416.37,807.99,336758.94
1523782800,2018-04-15 09-AM,ETHEUR,415.53,418.57,415,416.2,999.38,415971.12
1523779200,2018-04-15 08-AM,ETHEUR,413.59,417.1,413.46,415.53,1755.48,729211.8
1523775600,2018-04-15 07-AM,ETHEUR,416.45,416.51,412.06,413.59,1707.69,706861.12
1523772000,2018-04-15 06-AM,ETHEUR,419.2,420.09,416.45,416.45,1075.24,450109.47
1523768400,2018-04-15 05-AM,ETHEUR,416.79,419.99,414.02,419.2,711.97,296726.32
1523764800,2018-04-15 04-AM,ETHEUR,416.03,418.68,415.19,416.79,562.17,234435.2
1523761200,2018-04-15 03-AM,ETHEUR,415.33,416.25,413.75,416.03,586.3,243514.41
1523757600,2018-04-15 02-AM,ETHEUR,419.95,420.41,411.72,415.33,3229.11,1342761.06
1523754000,2018-04-15 01-AM,ETHEUR,411.45,421,410.45,419.95,1739.29,726141.46
1523750400,2018-04-15 12-AM,ETHEUR,408.46,417.2,408.46,411.45,2727.76,1127188.62
1523746800,2018-04-14 11-PM,ETHEUR,412.62,412.62,407.57,408.46,1233.94,505066.28
1523743200,2018-04-14 10-PM,ETHEUR,410.72,413.74,409.62,412.62,1053.8,434279.76
1523739600,2018-04-14 09-PM,ETHEUR,413.16,414.04,410.19,410.72,1272.68,525203.45
1523736000,2018-04-14 08-PM,ETHEUR,409,413.42,407.47,413.16,2616.37,1075505.86
1523732400,2018-04-14 07-PM,ETHEUR,407.12,409.3,405.7,409,648.66,264322.47
1523728800,2018-04-14 06-PM,ETHEUR,402.9,407.29,401.57,407.12,1425.12,577276.71
1523725200,2018-04-14 05-PM,ETHEUR,404.89,404.89,400.33,402.9,715.38,287461.17
1523721600,2018-04-14 04-PM,ETHEUR,400.15,404.89,399.45,404.89,522.75,210185.77
1523718000,2018-04-14 03-PM,ETHEUR,399.97,402.22,399.12,400.15,2481.36,995372.67
1523714400,2018-04-14 02-PM,ETHEUR,401.71,402.39,398.1,399.97,993.02,396917.41
1523710800,2018-04-14 01-PM,ETHEUR,397,401.71,396.8,401.71,1049.1,418339.45
1523707200,2018-04-14 12-PM,ETHEUR,403.28,403.95,395.1,397,2810.36,1119919.24
1523703600,2018-04-14 11-AM,ETHEUR,400.49,406.6,400,403.28,1535.75,619627.43
1523700000,2018-04-14 10-AM,ETHEUR,410.67,412.24,399.33,400.49,3864.33,1566226.35
1523696400,2018-04-14 09-AM,ETHEUR,414.24,416,408.54,410.67,2852.13,1175649.57
1523692800,2018-04-14 08-AM,ETHEUR,415.29,418.51,412.4,414.24,5029.22,2089873.4
1523689200,2018-04-14 07-AM,ETHEUR,408.57,416.19,405.82,415.29,4490.42,1850356.93
1523685600,2018-04-14 06-AM,ETHEUR,405.75,409.72,405.07,408.57,679.58,277289.85
1523682000,2018-04-14 05-AM,ETHEUR,405.16,408.44,404.95,405.75,1032.46,419917.5
1523678400,2018-04-14 04-AM,ETHEUR,411.8,411.97,404.66,405.16,835.13,340229.7
1523674800,2018-04-14 03-AM,ETHEUR,413.51,413.51,408.73,411.8,877.28,360737.05
1523671200,2018-04-14 02-AM,ETHEUR,410.94,415.82,407.6,413.51,1187.08,490768.97
1523667600,2018-04-14 01-AM,ETHEUR,401.4,413.35,399.99,410.94,4074.98,1664946.42
1523664000,2018-04-14 12-AM,ETHEUR,401.16,404.68,395.72,401.4,2181.49,871838.39
1523660400,2018-04-13 11-PM,ETHEUR,401.6,408.4,397.95,401.16,4861.36,1960639.97
1523656800,2018-04-13 10-PM,ETHEUR,397.86,401.6,390.6,401.6,4798.9,1891971.93
1523653200,2018-04-13 09-PM,ETHEUR,400.1,401.4,395.7,397.86,3597.51,1433026.42
1523649600,2018-04-13 08-PM,ETHEUR,414.57,414.9,395.51,400.1,8732.36,3526181.89
1523646000,2018-04-13 07-PM,ETHEUR,419,419,410.5,414.57,2787.96,1154556.65
1523642400,2018-04-13 06-PM,ETHEUR,418.16,419.09,416.26,419,806.73,337051.61
1523638800,2018-04-13 05-PM,ETHEUR,420.6,421.8,415.32,418.16,2182.67,913486.67
1523635200,2018-04-13 04-PM,ETHEUR,419.93,422,418.03,420.6,1566.8,658017.39
1523631600,2018-04-13 03-PM,ETHEUR,417.6,420,414.78,419.93,2526.18,1054294.55
1523628000,2018-04-13 02-PM,ETHEUR,422.19,422.74,414,417.6,4544.33,1899840.95
1523624400,2018-04-13 01-PM,ETHEUR,428.67,430.22,417.1,422.19,7026.18,2979490.31
1523620800,2018-04-13 12-PM,ETHEUR,419.96,430.16,417.5,428.67,5682.13,2413169.31
1523617200,2018-04-13 11-AM,ETHEUR,418.72,424.23,418,419.96,8116.59,3417339.04
1523613600,2018-04-13 10-AM,ETHEUR,414.98,420.64,411.05,418.72,6228.39,2590770.64
1523610000,2018-04-13 09-AM,ETHEUR,425.63,425.71,414.41,414.98,9612.65,4050958.01
1523606400,2018-04-13 08-AM,ETHEUR,416.91,429.61,415.05,425.63,7970.71,3358892.43
1523602800,2018-04-13 07-AM,ETHEUR,400.56,421.65,400.56,416.91,10609.23,4369613.11
1523599200,2018-04-13 06-AM,ETHEUR,395.2,402,395.2,400.56,2462.11,984012.04
1523595600,2018-04-13 05-AM,ETHEUR,395.47,397.16,392.43,395.2,2119.47,836905.45
1523592000,2018-04-13 04-AM,ETHEUR,398.87,398.87,395.15,395.47,3429.21,1364150.38
1523588400,2018-04-13 03-AM,ETHEUR,400.13,401.3,397.16,398.87,1602.08,640505.05
1523584800,2018-04-13 02-AM,ETHEUR,393.49,401.47,393.49,400.13,1534.37,611927.03
1523581200,2018-04-13 01-AM,ETHEUR,399.2,400.27,393,393.49,3666.79,1448018.7
1523577600,2018-04-13 12-AM,ETHEUR,400.84,408.59,393,399.2,4696.82,1892153.74
1523574000,2018-04-12 11-PM,ETHEUR,397.05,403.14,394.16,400.84,8943.48,3569584.81
1523570400,2018-04-12 10-PM,ETHEUR,394.87,398,386,397.05,3354.91,1312008.58
1523566800,2018-04-12 09-PM,ETHEUR,379.29,397.92,378.9,394.87,11481.73,4465778.87
1523563200,2018-04-12 08-PM,ETHEUR,375.54,379.29,375,379.29,2097.1,789938.51
1523559600,2018-04-12 07-PM,ETHEUR,372.1,379.4,372.04,375.54,2532.38,951157.61
1523556000,2018-04-12 06-PM,ETHEUR,375.6,376.2,369.33,372.1,2022.76,753842.78
1523552400,2018-04-12 05-PM,ETHEUR,369.27,378.3,368.91,375.6,6266.85,2349921.19
1523548800,2018-04-12 04-PM,ETHEUR,377.55,378,365.52,369.27,7730.05,2862771.01
1523545200,2018-04-12 03-PM,ETHEUR,380,382.01,376.61,377.55,2334.89,884971.32
1523541600,2018-04-12 02-PM,ETHEUR,376.13,383.43,375.54,380,5605.79,2131496.72
1523538000,2018-04-12 01-PM,ETHEUR,376.12,378.79,373.25,376.13,3009.93,1132234.41
1523534400,2018-04-12 12-PM,ETHEUR,376,379.9,369.82,376.12,9664.84,3619020.27
1523530800,2018-04-12 11-AM,ETHEUR,351.99,389.37,351.26,376,22878.09,8518001.78
1523527200,2018-04-12 10-AM,ETHEUR,344.87,352.24,344.45,351.99,4050.13,1408768.08
1523523600,2018-04-12 09-AM,ETHEUR,343.72,344.9,341.99,344.87,1434.26,492518.59
1523520000,2018-04-12 08-AM,ETHEUR,341.84,344,341.19,343.72,1865.38,638264.93
1523516400,2018-04-12 07-AM,ETHEUR,337.18,343.02,335.17,341.84,3647.86,1236951.49
1523512800,2018-04-12 06-AM,ETHEUR,352.04,352.97,336.8,337.18,4340.34,1497995.84
1523509200,2018-04-12 05-AM,ETHEUR,353.9,353.9,350.88,352.04,631.07,222222.23
1523505600,2018-04-12 04-AM,ETHEUR,352.65,353.9,351.04,353.9,1179.43,416334.58
1523502000,2018-04-12 03-AM,ETHEUR,352.8,353.9,350.1,352.65,1830.88,646342.01
1523498400,2018-04-12 02-AM,ETHEUR,349.51,352.9,349.51,352.8,587.68,206285.2
1523494800,2018-04-12 01-AM,ETHEUR,350,350,346.89,349.51,1103.46,384711.7
1523491200,2018-04-12 12-AM,ETHEUR,347.47,351.1,347.22,350,2034.11,710940.58
1523487600,2018-04-11 11-PM,ETHEUR,342.61,350.28,342.19,347.47,6331.31,2193610.76
1523484000,2018-04-11 10-PM,ETHEUR,342.55,342.9,341.38,342.61,598.71,204749.92
1523480400,2018-04-11 09-PM,ETHEUR,339.5,342.55,339.5,342.55,780.58,266417.42
1523476800,2018-04-11 08-PM,ETHEUR,342.57,342.98,339.24,339.5,2564.01,873542.61
1523473200,2018-04-11 07-PM,ETHEUR,341.98,342.98,340.82,342.57,1292.03,441824.48
1523469600,2018-04-11 06-PM,ETHEUR,340.69,344.05,339.99,341.98,2612.44,892772.7
1523466000,2018-04-11 05-PM,ETHEUR,340.99,343.28,340,340.69,1802.98,615803.78
1523462400,2018-04-11 04-PM,ETHEUR,340.87,341.97,340.02,340.99,1593.35,542845.95
1523458800,2018-04-11 03-PM,ETHEUR,343,343,340.51,340.87,2629.68,898743.68
1523455200,2018-04-11 02-PM,ETHEUR,341.1,345.33,340.41,343,4188.49,1436068.55
1523451600,2018-04-11 01-PM,ETHEUR,335.7,344.13,335.7,341.1,3739.91,1274564.63
1523448000,2018-04-11 12-PM,ETHEUR,336,336,334,335.7,830.27,278094.51
1523444400,2018-04-11 11-AM,ETHEUR,334.69,336.51,332.05,336,1875.37,627220.15
1523440800,2018-04-11 10-AM,ETHEUR,337.63,337.79,334.69,334.69,1950.52,656331.22
1523437200,2018-04-11 09-AM,ETHEUR,337.5,338.04,337.12,337.63,451.41,152408.19
1523433600,2018-04-11 08-AM,ETHEUR,336.01,337.9,335.75,337.5,1897.77,638358.03
1523430000,2018-04-11 07-AM,ETHEUR,338.01,338.64,335.45,336.01,2231.2,751461.23
1523426400,2018-04-11 06-AM,ETHEUR,338.4,338.89,335.39,338.01,1566.66,528780.03
1523422800,2018-04-11 05-AM,ETHEUR,334.99,340.55,334.98,338.4,2436.26,826191
1523419200,2018-04-11 04-AM,ETHEUR,333.72,334.99,333.16,334.99,629.22,209955.71
1523415600,2018-04-11 03-AM,ETHEUR,336.93,336.93,332.99,333.72,2325.96,775537.19
1523412000,2018-04-11 02-AM,ETHEUR,336.04,337.65,336.04,336.93,51.17,17264.01
1523408400,2018-04-11 01-AM,ETHEUR,337.87,338.4,335.13,336.04,405.48,136598.38
1523404800,2018-04-11 12-AM,ETHEUR,336.2,339.56,336.2,337.87,1677.86,567731.84
1523401200,2018-04-10 11-PM,ETHEUR,332.3,336.8,331.83,336.2,759.03,253926.15
1523397600,2018-04-10 10-PM,ETHEUR,334.99,338.7,329.65,332.3,3115.12,1038255.74
1523394000,2018-04-10 09-PM,ETHEUR,332.61,335.99,332.61,334.99,1651.85,552709.9
1523390400,2018-04-10 08-PM,ETHEUR,333,333.11,330.72,332.61,1038.1,344133.54
1523386800,2018-04-10 07-PM,ETHEUR,332.33,333.33,331.33,333,552.22,183592.18
1523383200,2018-04-10 06-PM,ETHEUR,333.2,334.1,330.6,332.33,1948.99,647975.41
1523379600,2018-04-10 05-PM,ETHEUR,329.95,333.2,329.9,333.2,1788.5,593161.4
1523376000,2018-04-10 04-PM,ETHEUR,329.73,331.6,328.07,329.95,1998.42,659363.7
1523372400,2018-04-10 03-PM,ETHEUR,324.4,330,323.92,329.73,4467.62,1466625.41
1523368800,2018-04-10 02-PM,ETHEUR,322.9,324.8,322.77,324.4,785.07,254322.59
1523365200,2018-04-10 01-PM,ETHEUR,322.5,323.27,321.23,322.9,1622.03,523031.64
1523361600,2018-04-10 12-PM,ETHEUR,321.01,322.99,320.91,322.5,882.23,283771.39
1523358000,2018-04-10 11-AM,ETHEUR,320.25,322.8,318.53,321.01,1995.07,640527.62
1523354400,2018-04-10 10-AM,ETHEUR,323.1,323.1,318.61,320.25,719.4,230309.14
1523350800,2018-04-10 09-AM,ETHEUR,321.41,323.27,320.31,323.1,686.69,220653.49
1523347200,2018-04-10 08-AM,ETHEUR,321.67,322.82,319.4,321.41,1477.14,474790.23
1523343600,2018-04-10 07-AM,ETHEUR,320.92,323.39,319.54,321.67,1165.43,374906.25
1523340000,2018-04-10 06-AM,ETHEUR,325.68,326.3,320.91,320.92,1055.78,341456.33
1523336400,2018-04-10 05-AM,ETHEUR,325.42,325.92,323.67,325.68,417.18,135572.26
1523332800,2018-04-10 04-AM,ETHEUR,325.16,327.21,324.24,325.42,468.47,152579.51
1523329200,2018-04-10 03-AM,ETHEUR,323,325.16,322.46,325.16,345.25,111998.22
1523325600,2018-04-10 02-AM,ETHEUR,322.2,324.04,322.2,323,82.4,26642.81
1523322000,2018-04-10 01-AM,ETHEUR,323.55,323.56,321,322.2,239.56,77247.89
1523318400,2018-04-10 12-AM,ETHEUR,324.04,324.9,322.6,323.55,906.13,293505.02
1523314800,2018-04-09 11-PM,ETHEUR,319.11,324.04,319.11,324.04,1463.32,471543.53
1523311200,2018-04-09 10-PM,ETHEUR,321.69,321.69,319.11,319.11,347.64,111351.49
1523307600,2018-04-09 09-PM,ETHEUR,317.46,323,317.46,321.69,1294.38,414562.91
1523304000,2018-04-09 08-PM,ETHEUR,320.25,320.41,316.2,317.46,2981.21,947754.53
1523300400,2018-04-09 07-PM,ETHEUR,326.1,326.1,318.57,320.25,3245.92,1041094.82
1523296800,2018-04-09 06-PM,ETHEUR,324.01,327.21,323.51,326.1,2299.18,750057.75
1523293200,2018-04-09 05-PM,ETHEUR,321.56,324.1,321.56,324.01,524.28,169193.49
1523289600,2018-04-09 04-PM,ETHEUR,321.71,323.25,320.49,321.56,832.49,268104.09
1523286000,2018-04-09 03-PM,ETHEUR,319.7,323.89,319.68,321.71,2902.94,934607.74
1523282400,2018-04-09 02-PM,ETHEUR,319.49,319.7,315.04,319.7,1866.5,592507.19
1523278800,2018-04-09 01-PM,ETHEUR,321.45,322,318.9,319.49,1803.05,578501.76
1523275200,2018-04-09 12-PM,ETHEUR,323,325.38,319.18,321.45,3436.03,1107512.3
1523271600,2018-04-09 11-AM,ETHEUR,328.41,328.41,322.44,323,9680.87,3145421.22
1523268000,2018-04-09 10-AM,ETHEUR,343.52,343.53,328.41,328.41,6032.72,2015495.2
1523264400,2018-04-09 09-AM,ETHEUR,333.01,345.7,333.01,343.52,445.68,153598.61
1523260800,2018-04-09 08-AM,ETHEUR,342.12,350,342.1,349.99,7133.55,2472464.67
1523257200,2018-04-09 07-AM,ETHEUR,334.32,343.77,334.3,342.12,10813.48,3660789.92
1523253600,2018-04-09 06-AM,ETHEUR,335,335,332.62,334.32,2595.34,868646.91
1523250000,2018-04-09 05-AM,ETHEUR,335,335,333.46,335,2495.16,835475.76
1523246400,2018-04-09 04-AM,ETHEUR,334.97,335,333.01,333.01,2293.87,768261.29
1523242800,2018-04-09 03-AM,ETHEUR,331.99,335,330.69,334.97,980.31,326498.82
1523239200,2018-04-09 02-AM,ETHEUR,334.16,335,331.9,331.99,4316.84,1444437.83
1523235600,2018-04-09 01-AM,ETHEUR,331.79,335,331.79,334.16,2110.44,705865.28
1523232000,2018-04-09 12-AM,ETHEUR,326.03,333.76,326.03,331.79,3916.4,1293769.5
1523228400,2018-04-08 11-PM,ETHEUR,325.97,326.58,324.94,326.03,198.27,64629.37
1523224800,2018-04-08 10-PM,ETHEUR,323.34,327.4,323.34,325.97,3641.21,1186455.57
1523221200,2018-04-08 09-PM,ETHEUR,323.1,324.05,322.63,323.34,744.04,240575.61
1523217600,2018-04-08 08-PM,ETHEUR,324.51,325.16,322.51,323.1,955.66,309525.78
1523214000,2018-04-08 07-PM,ETHEUR,324.22,325.36,323.6,324.51,291.36,94480.66
1523210400,2018-04-08 06-PM,ETHEUR,323.51,325.3,322,324.22,535.99,173665.97
1523206800,2018-04-08 05-PM,ETHEUR,324.3,324.75,321.46,323.51,2466.29,796783.72
1523203200,2018-04-08 04-PM,ETHEUR,327.59,327.59,323.2,324.3,1029.59,334224.36
1523199600,2018-04-08 03-PM,ETHEUR,324.23,328.46,324,327.59,1614.05,527812.3
1523196000,2018-04-08 02-PM,ETHEUR,326.2,326.2,324.2,324.23,528.73,171779.24
1523192400,2018-04-08 01-PM,ETHEUR,327.94,328.56,325.3,326.2,1265.56,413021.44
1523188800,2018-04-08 12-PM,ETHEUR,326.19,329.68,324.19,327.94,3911.56,1280213.83
1523185200,2018-04-08 11-AM,ETHEUR,319.41,326.45,318.84,326.19,2580.24,830944.77
1523181600,2018-04-08 10-AM,ETHEUR,319.78,320.94,318.71,319.41,1270.3,405810.73
1523178000,2018-04-08 09-AM,ETHEUR,318.49,319.99,318.49,319.78,1184.89,378657.8
1523174400,2018-04-08 08-AM,ETHEUR,316.95,318.59,316.9,318.49,738.38,234620.52
1523170800,2018-04-08 07-AM,ETHEUR,314.82,317.3,314.82,316.95,184.29,58351.92
1523167200,2018-04-08 06-AM,ETHEUR,315.59,316.1,313.71,314.82,840.43,264392.07
1523163600,2018-04-08 05-AM,ETHEUR,316.69,319.05,314.26,315.59,1975.15,625202.26
1523160000,2018-04-08 04-AM,ETHEUR,316.31,318,315.31,316.69,572.53,181409.08
1523156400,2018-04-08 03-AM,ETHEUR,314.06,316.31,313.65,316.31,134.6,42389.98
1523152800,2018-04-08 02-AM,ETHEUR,314.32,314.71,313.35,314.06,132.9,41733.46
1523149200,2018-04-08 01-AM,ETHEUR,315.39,316.01,313.2,314.32,448.69,141113.56
1523145600,2018-04-08 12-AM,ETHEUR,313,316.31,313,315.39,878.27,276385.19
1523142000,2018-04-07 11-PM,ETHEUR,313.87,314.36,312.21,313,913.3,286009.49
1523138400,2018-04-07 10-PM,ETHEUR,317.76,317.76,313,313.87,1112.46,351835.24
1523134800,2018-04-07 09-PM,ETHEUR,318.83,318.92,316.72,317.76,287.23,91277.27
1523131200,2018-04-07 08-PM,ETHEUR,316.75,318.9,316.19,318.83,814.74,258608.36
1523127600,2018-04-07 07-PM,ETHEUR,316.23,316.75,315.2,316.75,564.29,178457.96
1523124000,2018-04-07 06-PM,ETHEUR,318.46,318.99,315.5,316.23,642.04,203490.97
1523120400,2018-04-07 05-PM,ETHEUR,318.69,319.94,317.69,318.46,1046.1,333556.39
1523116800,2018-04-07 04-PM,ETHEUR,314.98,320.31,314.66,318.69,4244.15,1349648.16
1523113200,2018-04-07 03-PM,ETHEUR,310.33,315.89,309.98,314.98,2675.17,837641.85
1523109600,2018-04-07 02-PM,ETHEUR,309.21,310.78,308.92,310.33,875.67,271564.2
1523106000,2018-04-07 01-PM,ETHEUR,311.21,311.41,306.1,309.21,1858.66,573751.28
1523102400,2018-04-07 12-PM,ETHEUR,310.4,311.46,310.4,311.21,1205.45,374627.72
1523098800,2018-04-07 11-AM,ETHEUR,310.54,310.54,309.66,310.4,635.5,197223.4
1523095200,2018-04-07 10-AM,ETHEUR,310.5,310.87,310.01,310.54,724.19,224974.05
1523091600,2018-04-07 09-AM,ETHEUR,311.39,311.39,309.51,310.5,1887.49,585358.39
1523088000,2018-04-07 08-AM,ETHEUR,310.55,313.5,309.57,311.39,2970.85,924578.95
1523084400,2018-04-07 07-AM,ETHEUR,310.68,310.76,309.8,310.55,716.07,222245.18
1523080800,2018-04-07 06-AM,ETHEUR,309.93,310.68,309.93,310.68,620.67,192738.79
1523077200,2018-04-07 05-AM,ETHEUR,308.85,310.65,308.7,309.93,1374.26,425153.21
1523073600,2018-04-07 04-AM,ETHEUR,310.86,311.74,308.14,308.85,3834.81,1186624.61
1523070000,2018-04-07 03-AM,ETHEUR,309.48,310.9,308.54,310.86,659.6,204255.71
1523066400,2018-04-07 02-AM,ETHEUR,308.62,309.87,308,309.48,753.58,232885.34
1523062800,2018-04-07 01-AM,ETHEUR,301.82,310.9,301.82,308.62,6214.62,1906926.73
1523059200,2018-04-07 12-AM,ETHEUR,301.09,301.87,300.69,301.82,502.4,151241.62
1523055600,2018-04-06 11-PM,ETHEUR,298.84,301.34,298.52,301.09,810.48,243316.86
1523052000,2018-04-06 10-PM,ETHEUR,301.76,302,298.61,298.84,1216.1,365411.35
1523048400,2018-04-06 09-PM,ETHEUR,301.54,302.5,300.57,301.76,655.58,197571.23
1523044800,2018-04-06 08-PM,ETHEUR,301,301.9,300.81,301.54,1427.08,430241.25
1523041200,2018-04-06 07-PM,ETHEUR,301.24,302,299.48,301,611.97,184030.97
1523037600,2018-04-06 06-PM,ETHEUR,300.88,303.68,300.55,301.24,4333.99,1309040.96
1523034000,2018-04-06 05-PM,ETHEUR,300.18,301.24,299,300.88,2309.69,692994.59
1523030400,2018-04-06 04-PM,ETHEUR,298.56,301.45,298.05,300.18,1015.51,304280.38
1523026800,2018-04-06 03-PM,ETHEUR,298.23,302,296.05,298.56,7764.51,2314362.71
1523023200,2018-04-06 02-PM,ETHEUR,300.69,300.98,297.1,298.23,4536.5,1354896.32
1523019600,2018-04-06 01-PM,ETHEUR,300.68,301,298.6,300.69,2467.94,739856.19
1523016000,2018-04-06 12-PM,ETHEUR,301.05,301.56,299.07,300.68,1931.31,579808.04
1523012400,2018-04-06 11-AM,ETHEUR,297.15,302,297.01,301.05,6861.99,2068987.83
1523008800,2018-04-06 10-AM,ETHEUR,301.99,302,297.01,297.15,2577.01,775233.91
1523005200,2018-04-06 09-AM,ETHEUR,302,302,301.13,301.99,2599.29,784399.71
1523001600,2018-04-06 08-AM,ETHEUR,301.4,302,300,302,5744.65,1732856.1
1522998000,2018-04-06 07-AM,ETHEUR,300.8,302,299.11,301.4,1576.16,474381.24
1522994400,2018-04-06 06-AM,ETHEUR,307.7,307.9,299.2,300.8,6720.54,2032363
1522990800,2018-04-06 05-AM,ETHEUR,308.35,311.3,307.68,307.7,434.24,134418.12
1522987200,2018-04-06 04-AM,ETHEUR,308.56,309.66,306.76,308.35,685.41,211403.24
1522983600,2018-04-06 03-AM,ETHEUR,309.3,309.81,307.71,308.56,954.73,294909.52
1522980000,2018-04-06 02-AM,ETHEUR,310.7,310.7,308.12,309.3,538.34,166621.98
1522976400,2018-04-06 01-AM,ETHEUR,312.55,313.64,309.26,310.7,476.11,148096.85
1522972800,2018-04-06 12-AM,ETHEUR,310.83,314.26,310.1,312.55,657.24,205441.8
1522969200,2018-04-05 11-PM,ETHEUR,312.34,314.77,310,310.83,1171.85,365478.92
1522965600,2018-04-05 10-PM,ETHEUR,307.4,313.99,307.4,312.34,1081.7,335891.2
1522962000,2018-04-05 09-PM,ETHEUR,308,309.04,305,307.4,1706.73,523223.23
1522958400,2018-04-05 08-PM,ETHEUR,307.7,309.2,306.9,308,1098.48,338083.18
1522954800,2018-04-05 07-PM,ETHEUR,306.24,309.59,306.12,307.7,724.06,222971.87
1522951200,2018-04-05 06-PM,ETHEUR,306.49,309.17,305.48,306.24,1013.65,311175.51
